data_type_code,version_id,description,length,anchor,owl_gen
var,60,varies,,,FALSE
var,61,varies,,,FALSE
var,81,varies,,,FALSE
var,91,varies,,,FALSE
var,92,varies,,,FALSE
VH,3,Visiting hours,,,FALSE
VH,4,Visiting hours,0,ch2fin.html#Heading207,FALSE
VH,5,Visiting hours,,,FALSE
VH,6,Visiting Hours,,ch02A.html#Heading485,FALSE
VH,7,Visiting Hours,,ch02a.html#Heading473,FALSE
VH,8,Visiting Hours,,ch02a.html#Heading500,FALSE
VH,9,Visiting Hours,,ch02a.html#Heading473,FALSE
VH,60,Visiting Hours,,ch02A.html#Heading485,FALSE
VH,61,Visiting Hours,,ch02a.html#Heading485,FALSE
VH,81,Visiting Hours,,ch02a.html#Heading439,FALSE
VH,91,Visiting Hours,,ch02a.html#Heading473,FALSE
VH,92,Visiting Hours,,ch02a.html#Heading478,FALSE
VID,4,Version identifier,0,ch2fin.html#Heading212,FALSE
VID,5,Version identifier,,,FALSE
VID,6,Version Identifier,,ch02A.html#Heading491,FALSE
VID,7,Version Identifier,,ch02a.html#Heading479,FALSE
VID,8,Version Identifier,,ch02a.html#Heading506,FALSE
VID,9,Version Identifier,,ch02a.html#Heading479,FALSE
VID,60,Version Identifier,,ch02A.html#Heading491,FALSE
VID,61,Version Identifier,,ch02a.html#Heading491,FALSE
VID,81,Version Identifier,,ch02a.html#Heading444,FALSE
VID,91,Version Identifier,,ch02a.html#Heading479,FALSE
VID,92,Version Identifier,,ch02a.html#Heading484,FALSE
VR,4,value qualifier,,,FALSE
VR,5,value qualifier,,,FALSE
VR,6,Value Range,,ch02A.html#Heading496,FALSE
VR,7,Value Range,,ch02a.html#Heading484,FALSE
VR,8,Value Range,,ch02a.html#Heading511,FALSE
VR,9,Value Range,,ch02a.html#Heading484,FALSE
VR,60,Value Range,,ch02A.html#Heading496,FALSE
VR,61,Value Range,,ch02a.html#Heading496,FALSE
VR,81,Value Range,,ch02a.html#Heading448,FALSE
VR,91,Value Range,,ch02a.html#Heading484,FALSE
VR,92,Value Range,,ch02a.html#Heading489,FALSE
WVI,4,channel identifier,,,FALSE
WVI,5,channel identifier,,,FALSE
WVI,6,Channel Identifier,,ch02A.html#Heading500,FALSE
WVI,7,Channel Identifier,,ch02a.html#Heading488,FALSE
WVI,8,Channel Identifier,,ch02a.html#Heading515,FALSE
WVI,9,Channel Identifier,,ch02a.html#Heading488,FALSE
WVI,60,Channel Identifier,,ch02A.html#Heading500,FALSE
WVI,61,Channel Identifier,,ch02a.html#Heading500,FALSE
WVI,81,Channel Identifier,,ch02a.html#Heading451,FALSE
WVI,91,Channel Identifier,,ch02a.html#Heading488,FALSE
WVI,92,Channel Identifier,,ch02a.html#Heading493,FALSE
WVS,4,wavefrom source,,,FALSE
WVS,5,waveform source,,,FALSE
WVS,6,Waveform Source,,ch02A.html#Heading504,FALSE
WVS,7,Waveform Source,,ch02a.html#Heading492,FALSE
WVS,8,Waveform Source,,ch02a.html#Heading519,FALSE
WVS,9,Waveform Source,,ch02a.html#Heading492,FALSE
WVS,60,Waveform Source,,ch02A.html#Heading504,FALSE
WVS,61,Waveform Source,,ch02a.html#Heading504,FALSE
WVS,81,Waveform Source,,ch02a.html#Heading454,FALSE
WVS,91,Waveform Source,,ch02a.html#Heading492,FALSE
WVS,92,Waveform Source,,ch02a.html#Heading497,FALSE
XAD,3,extended address,0,,FALSE
XAD,4,Extended address,0,ch2fin.html#Heading216,FALSE
XAD,5,Extended address,,,FALSE
XAD,6,Extended Address,,ch02A.html#Heading508,FALSE
XAD,7,Extended Address,,ch02a.html#Heading496,TRUE
XAD,8,Extended Address,,ch02a.html#Heading523,FALSE
XAD,9,Extended Address,,ch02a.html#Heading496,FALSE
XAD,20,Address,,,FALSE
XAD,60,Extended Address,,ch02A.html#Heading508,FALSE
XAD,61,Extended Address,,ch02a.html#Heading508,FALSE
XAD,81,Extended Address,,ch02a.html#Heading457,FALSE
XAD,91,Extended Address,,ch02a.html#Heading496,FALSE
XAD,92,Extended Address,,ch02a.html#Heading501,FALSE
XAD,630,Extended Address,,,FALSE
XCN,3,extended composite ID number and name for persons,0,,FALSE
XCN,4,Extended composite ID number and name,0,ch2fin.html#Heading228,FALSE
XCN,5,Extended composite ID number and name,,,FALSE
XCN,6,Extended Composite ID Number and Name for Persons,,ch02A.html#Heading524,FALSE
XCN,7,Extended Composite ID Number and Name for Persons,,ch02a.html#Heading521,FALSE
XCN,8,Extended Composite ID Number and Name for Persons,,ch02a.html#Heading548,FALSE
XCN,9,Extended Composite ID Number and Name for Persons,,ch02a.html#Heading521,FALSE
XCN,60,Extended Composite ID Number and Name for Persons,,ch02A.html#Heading524,FALSE
XCN,61,Extended Composite ID Number and Name for Persons,,ch02a.html#Heading524,FALSE
XCN,81,Extended Composite ID Number and Name for Persons,,ch02a.html#Heading481,FALSE
XCN,91,Extended Composite ID Number and Name for Persons,,ch02a.html#Heading521,FALSE
XCN,92,Extended Composite ID Number and Name for Persons,,ch02a.html#Heading526,FALSE
XCN,540,Extended Composite ID Number and Name for Persons,,,FALSE
XON,3,extended composite name and identification number for organizations,0,,FALSE
XON,4,Extended composite name and ID number for organizations,0,ch2fin.html#Heading246,FALSE
XON,5,Extended composite name and ID number for organizations,,,FALSE
XON,6,Extended Composite Name and Identification Number for Organizations,,ch02A.html#Heading549,FALSE
XON,7,Extended Composite Name and Identification Number for Organizations,,ch02a.html#Heading546,FALSE
XON,8,Extended Composite Name and Identification Number for Organizations,,ch02a.html#Heading575,FALSE
XON,9,Extended Composite Name and Identification Number for Organizations,,ch02a.html#Heading548,FALSE
XON,60,Extended Composite Name and Identification Number for Organizations,,ch02A.html#Heading549,FALSE
XON,61,Extended Composite Name and Identification Number for Organizations,,ch02a.html#Heading549,FALSE
XON,81,Extended Composite Name and Identification Number for Organizations,,ch02a.html#Heading507,FALSE
XON,91,Extended Composite Name and Identification Number for Organizations,,ch02a.html#Heading548,FALSE
XON,92,Extended Composite Name and Identification Number for Organizations,,ch02a.html#Heading553,FALSE
XON,630,Extended Composite Name and Identification Number for Organizations,,,FALSE
XPN,3,extended person name,0,,FALSE
XPN,4,Extended person name,0,ch2fin.html#Heading256,FALSE
XPN,5,Extended person name,,,FALSE
XPN,6,Extended Person Name,,ch02A.html#Heading561,FALSE
XPN,7,Extended Person Name,,ch02a.html#Heading558,TRUE
XPN,8,Extended Person Name,,ch02a.html#Heading587,FALSE
XPN,9,Extended Person Name,,ch02a.html#Heading560,FALSE
XPN,60,Extended Person Name,,ch02A.html#Heading561,FALSE
XPN,61,Extended Person Name,,ch02a.html#Heading561,FALSE
XPN,81,Extended Person Name,,ch02a.html#Heading518,FALSE
XPN,91,Extended Person Name,,ch02a.html#Heading560,FALSE
XPN,92,Extended Person Name,,ch02a.html#Heading565,FALSE
XTN,3,Extended telecommunications number,,,FALSE
XTN,4,Extended telecommunications number,0,ch2fin.html#Heading267,FALSE
XTN,5,Extended telecommunications number,,,FALSE
XTN,6,Extended Telecommunication Number,,ch02A.html#Heading577,FALSE
XTN,7,Extended Telecommunication Number,,ch02a.html#Heading574,TRUE
XTN,8,Extended Telecommunication Number,,ch02a.html#Heading604,FALSE
XTN,9,Extended Telecommunication Number,,ch02a.html#Heading577,FALSE
XTN,20,Telefon,,,FALSE
XTN,60,Extended Telecommunication Number,,ch02A.html#Heading577,FALSE
XTN,61,Extended Telecommunication Number,,ch02a.html#Heading577,FALSE
XTN,81,Extended Telecommunication Number,,ch02a.html#Heading534,FALSE
XTN,91,Extended Telecommunication Number,,ch02a.html#Heading577,FALSE
XTN,92,Extended Telecommunication Number,,ch02a.html#Heading582,FALSE
