seg_code,version_id,seq_no,data_item,req_opt,repetitional,repetitions,section,anchor
OBR,6,6,240,B,,,7.4.1.6,ch07.html#Heading60
OBR,6,7,241,C,,,7.4.1.7,ch07.html#Heading61
OBR,6,8,242,O,,,7.4.1.8,ch07.html#Heading62
OBR,6,9,243,O,,,7.4.1.9,ch07.html#Heading63
OBR,6,10,244,O,Y,,7.4.1.10,ch07.html#Heading64
OBR,6,11,245,O,,,7.4.1.11,ch07.html#Heading65
OBR,6,12,246,O,,,7.4.1.12,ch07.html#Heading66
OBR,6,13,247,O,,,7.4.1.13,ch07.html#Heading67
OBR,6,14,248,B,,,7.4.1.14,ch07.html#Heading68
OBR,6,15,249,B,,,7.4.1.15,ch07.html#Heading69
OBR,6,16,226,O,Y,,7.4.1.16,ch07.html#Heading70
OBR,6,17,250,O,Y,,7.4.1.17,ch07.html#Heading71
OBR,6,18,251,O,,,7.4.1.18,ch07.html#Heading72
OBR,6,19,252,O,,,7.4.1.19,ch07.html#Heading73
OBR,6,20,253,O,,,7.4.1.20,ch07.html#Heading74
OBR,6,21,254,O,,,7.4.1.21,ch07.html#Heading75
OBR,6,22,255,C,,,7.4.1.22,ch07.html#Heading76
OBR,6,23,256,O,,,7.4.1.23,ch07.html#Heading77
OBR,6,24,257,O,,,7.4.1.24,ch07.html#Heading78
OBR,6,25,258,C,,,7.4.1.25,ch07.html#Heading79
OBR,6,26,259,O,,,7.4.1.26,ch07.html#Heading80
OBR,6,27,221,B,Y,,7.4.1.27,ch07.html#Heading81
OBR,6,28,260,O,Y,,7.4.1.28,ch07.html#Heading82
OBR,6,29,261,O,,,7.4.1.29,ch07.html#Heading83
OBR,6,30,262,O,,,7.4.1.30,ch07.html#Heading84
OBR,6,31,263,O,Y,,7.4.1.31,ch07.html#Heading85
OBR,6,32,264,O,,,7.4.1.32,ch07.html#Heading86
OBR,6,33,265,O,Y,,7.4.1.33,ch07.html#Heading87
OBR,6,34,266,O,Y,,7.4.1.34,ch07.html#Heading88
OBR,6,35,267,O,Y,,7.4.1.35,ch07.html#Heading89
OBR,6,36,268,O,,,7.4.1.36,ch07.html#Heading90
OBR,6,37,1028,O,,,7.4.1.37,ch07.html#Heading91
OBR,6,38,1029,O,Y,,7.4.1.38,ch07.html#Heading92
OBR,6,39,1030,O,Y,,7.4.1.39,ch07.html#Heading93
OBR,6,40,1031,O,,,7.4.1.40,ch07.html#Heading94
OBR,6,41,1032,O,,,7.4.1.41,ch07.html#Heading95
OBR,6,42,1033,O,,,7.4.1.42,ch07.html#Heading96
OBR,6,43,1034,O,Y,,7.4.1.43,ch07.html#Heading97
OBR,6,44,393,O,,,7.4.1.44,ch07.html#Heading98
OBR,6,45,1316,O,Y,,7.4.1.45,ch07.html#Heading99
OBR,6,46,1474,O,Y,,7.4.1.46,ch07.html#Heading100
OBR,6,47,1475,O,Y,,7.4.1.47,ch07.html#Heading101
OBR,6,48,1646,C,,,7.4.1.48,ch07.html#Heading102
OBR,6,49,1647,O,,,7.4.1.49,ch07.html#Heading103
OBR,7,1,237,O,,0,7.4.1.1,ch07.html#Heading56
OBR,7,2,216,C,,0,4.5.3.2,ch04.html#Heading77
OBR,7,3,217,C,,0,4.5.3.3,ch04.html#Heading78
OBR,7,4,238,R,,0,7.4.1.4,ch07.html#Heading59
OBR,7,5,239,B,,0,7.4.1.5,ch07.html#Heading60
OBR,7,6,240,B,,0,4.5.3.6,ch04.html#Heading81
OBR,7,7,241,C,,0,4.5.3.7,ch04.html#Heading82
OBR,7,8,242,O,,0,7.4.1.8,ch07.html#Heading63
OBR,7,9,243,O,,0,4.5.3.9,ch04.html#Heading84
OBR,7,10,244,O,Y,0,4.5.3.10,ch04.html#Heading85
OBR,7,11,245,O,,0,4.5.3.11,ch04.html#Heading86
OBR,7,12,246,O,,0,4.5.3.12,ch04.html#Heading87
OBR,7,13,247,O,,0,4.5.3.13,ch04.html#Heading88
OBR,7,14,248,B,,0,7.4.1.14,ch07.html#Heading69
OBR,7,15,249,B,,0,7.4.1.15,ch07.html#Heading70
OBR,7,16,226,O,Y,0,4.5.3.16,ch04.html#Heading91
OBR,7,17,250,O,Y,2,7.4.1.17,ch07.html#Heading72
OBR,7,18,251,O,,0,7.4.1.18,ch07.html#Heading73
OBR,7,19,252,O,,0,7.4.1.19,ch07.html#Heading74
OBR,7,20,253,O,,0,7.4.1.20,ch07.html#Heading75
OBR,7,21,254,O,,0,7.4.1.21,ch07.html#Heading76
OBR,7,22,255,C,,0,7.4.1.22,ch07.html#Heading77
OBR,7,23,256,O,,0,7.4.1.23,ch07.html#Heading78
OBR,7,24,257,O,,0,4.5.3.24,ch04.html#Heading99
OBR,7,25,258,C,,0,4.5.3.25,ch04.html#Heading100
OBR,7,26,259,O,,0,4.5.3.26,ch04.html#Heading101
OBR,7,27,221,B,Y,0,4.5.3.27,ch04.html#Heading102
OBR,7,28,260,O,Y,0,7.4.1.28,ch07.html#Heading83
OBR,7,29,261,O,,0,7.4.1.29,ch07.html#Heading84
OBR,7,30,262,O,,0,4.5.3.30,ch04.html#Heading105
OBR,7,31,263,O,Y,0,4.5.3.31,ch04.html#Heading106
OBR,7,32,264,B,,0,4.5.3.32,ch04.html#Heading107
OBR,7,33,265,B,Y,0,7.4.1.33,ch07.html#Heading88
OBR,7,34,266,B,Y,0,4.5.3.34,ch04.html#Heading109
OBR,7,35,267,B,Y,0,4.5.3.35,ch04.html#Heading110
OBR,7,36,268,O,,0,7.4.1.36,ch07.html#Heading91
OBR,7,37,1028,O,,0,4.5.3.37,ch04.html#Heading112
OBR,7,38,1029,O,Y,0,7.4.1.38,ch07.html#Heading93
OBR,7,39,1030,O,Y,0,7.4.1.39,ch07.html#Heading94
OBR,7,40,1031,O,,0,4.5.3.40,ch04.html#Heading115
OBR,7,41,1032,O,,0,4.5.3.41,ch04.html#Heading116
OBR,7,42,1033,O,,0,4.5.3.42,ch04.html#Heading117
OBR,7,43,1034,O,Y,0,7.4.1.43,ch07.html#Heading98
OBR,7,44,393,O,,0,4.5.3.44,ch04.html#Heading119
OBR,7,45,1316,O,Y,0,4.5.3.45,ch04.html#Heading120
OBR,7,46,1474,O,Y,0,4.5.3.46,ch04.html#Heading121
OBR,7,47,1475,O,Y,0,4.5.3.47,ch04.html#Heading122
OBR,7,48,1646,C,,0,4.5.3.48,ch04.html#Heading123
OBR,7,49,1647,O,,0,4.5.3.49,ch04.html#Heading124
OBR,7,50,2286,O,,0,7.4.1.50,ch07.html#Heading105
OBR,8,1,237,O,,0,4.5.3.1,ch04.html#Heading74
OBR,8,2,216,C,,0,7.4.1.2,ch07.html#Heading56
OBR,8,3,217,C,,0,4.5.3.3,ch04.html#Heading76
OBR,8,4,238,R,,0,4.5.3.4,ch04.html#Heading77
OBR,8,5,239,W,,0,4.5.3.5,ch04.html#Heading78
OBR,8,6,240,W,,0,7.4.1.6,ch07.html#Heading60
OBR,8,7,241,C,,0,7.4.1.7,ch07.html#Heading61
OBR,8,8,242,O,,0,4.5.3.8,ch04.html#Heading81
OBR,8,9,243,O,,0,4.5.3.9,ch04.html#Heading82
OBR,8,10,244,B,Y,0,4.5.3.10,ch04.html#Heading83
OBR,8,11,245,O,,0,7.4.1.11,ch07.html#Heading65
OBR,8,12,246,O,,0,4.5.3.12,ch04.html#Heading85
OBR,8,13,247,O,,0,4.5.3.13,ch04.html#Heading86
OBR,8,14,248,W,,0,4.5.3.14,ch04.html#Heading87
OBR,8,15,249,W,,0,4.5.3.15,ch04.html#Heading88
OBR,8,16,226,B,Y,0,7.4.1.16,ch07.html#Heading70
OBR,8,17,250,O,Y,2,7.4.1.17,ch07.html#Heading71
OBR,8,18,251,O,,0,7.4.1.18,ch07.html#Heading72
OBR,8,19,252,O,,0,7.4.1.19,ch07.html#Heading73
OBR,8,20,253,O,,0,7.4.1.20,ch07.html#Heading74
OBR,8,21,254,O,,0,7.4.1.21,ch07.html#Heading75
OBR,8,22,255,C,,0,7.4.1.22,ch07.html#Heading76
OBR,8,23,256,O,,0,4.5.3.23,ch04.html#Heading96
OBR,8,24,257,O,,0,7.4.1.24,ch07.html#Heading78
OBR,8,25,258,C,,0,7.4.1.25,ch07.html#Heading79
OBR,8,26,259,O,,0,7.4.1.26,ch07.html#Heading80
OBR,8,27,221,W,Y,0,7.4.1.27,ch07.html#Heading81
OBR,8,28,260,B,Y,0,7.4.1.28,ch07.html#Heading82
OBR,8,29,261,O,,0,7.4.1.29,ch07.html#Heading83
OBR,8,30,262,O,,0,7.4.1.30,ch07.html#Heading84
OBR,8,31,263,O,Y,0,4.5.3.31,ch04.html#Heading104
OBR,8,32,264,B,,0,4.5.3.32,ch04.html#Heading105
OBR,8,33,265,B,Y,0,4.5.3.33,ch04.html#Heading106
OBR,8,34,266,B,Y,0,4.5.3.34,ch04.html#Heading107
OBR,8,35,267,B,Y,0,4.5.3.35,ch04.html#Heading108
OBR,8,36,268,O,,0,7.4.1.36,ch07.html#Heading90
OBR,8,37,1028,O,,0,7.4.1.37,ch07.html#Heading91
OBR,8,38,1029,O,Y,0,7.4.1.38,ch07.html#Heading92
OBR,8,39,1030,O,Y,0,4.5.3.39,ch04.html#Heading112
OBR,8,40,1031,O,,0,4.5.3.40,ch04.html#Heading113
OBR,8,41,1032,O,,0,7.4.1.41,ch07.html#Heading95
OBR,8,42,1033,O,,0,7.4.1.42,ch07.html#Heading96
OBR,8,43,1034,O,Y,0,7.4.1.43,ch07.html#Heading97
OBR,8,44,393,O,,0,7.4.1.44,ch07.html#Heading98
OBR,8,45,1316,O,Y,0,4.5.3.45,ch04.html#Heading118
OBR,8,46,1474,O,Y,0,4.5.3.46,ch04.html#Heading119
OBR,8,47,1475,O,Y,0,4.5.3.47,ch04.html#Heading120
OBR,8,48,1646,C,,0,4.5.3.48,ch04.html#Heading121
OBR,8,49,1647,O,,0,4.5.3.49,ch04.html#Heading122
OBR,8,50,2286,B,,0,7.4.1.50,ch07.html#Heading104
OBR,8,51,2307,O,,0,7.4.1.51,ch07.html#Heading105
OBR,8,52,2308,O,,0,7.4.1.52,ch07.html#Heading106
OBR,8,53,3303,O,Y,0,4.5.3.53,ch04.html#Heading126
OBR,9,1,237,O,,0,4.5.3.1,ch04.html#Heading81
OBR,9,2,216,C,,0,4.5.3.2,ch04.html#Heading82
OBR,9,3,217,C,,0,4.5.3.3,ch04.html#Heading83
OBR,9,4,238,R,,0,7.4.1.4,ch07.html#Heading62
OBR,9,5,239,W,,0,4.5.3.5,ch04.html#Heading85
OBR,9,6,240,W,,0,4.5.3.6,ch04.html#Heading86
OBR,9,7,241,C,,0,4.5.3.7,ch04.html#Heading87
OBR,9,8,242,O,,0,7.4.1.8,ch07.html#Heading66
OBR,9,9,243,O,,0,7.4.1.9,ch07.html#Heading67
OBR,9,10,244,B,Y,0,7.4.1.10,ch07.html#Heading68
OBR,9,11,245,O,,0,7.4.1.11,ch07.html#Heading69
OBR,9,12,246,O,,0,7.4.1.12,ch07.html#Heading70
OBR,9,13,247,O,Y,0,4.5.3.13,ch04.html#Heading93
OBR,9,14,248,W,,0,7.4.1.14,ch07.html#Heading72
OBR,9,15,249,W,,0,4.5.3.15,ch04.html#Heading95
OBR,9,16,226,B,Y,0,7.4.1.16,ch07.html#Heading74
OBR,9,17,250,O,Y,2,7.4.1.17,ch07.html#Heading75
OBR,9,18,251,O,,0,7.4.1.18,ch07.html#Heading76
OBR,9,19,252,O,,0,4.5.3.19,ch04.html#Heading99
OBR,9,20,253,O,,0,7.4.1.20,ch07.html#Heading78
OBR,9,21,254,O,,0,4.5.3.21,ch04.html#Heading101
OBR,9,22,255,C,,0,4.5.3.22,ch04.html#Heading102
OBR,9,23,256,O,,0,7.4.1.23,ch07.html#Heading81
OBR,9,24,257,O,,0,4.5.3.24,ch04.html#Heading104
OBR,9,25,258,C,,0,4.5.3.25,ch04.html#Heading105
OBR,9,26,259,O,,0,4.5.3.26,ch04.html#Heading106
OBR,9,27,221,W,Y,0,7.4.1.27,ch07.html#Heading85
OBR,9,28,260,B,Y,0,4.5.3.28,ch04.html#Heading108
OBR,9,29,261,O,,0,4.5.3.29,ch04.html#Heading109
OBR,9,30,262,O,,0,7.4.1.30,ch07.html#Heading88
OBR,9,31,263,O,Y,0,7.4.1.31,ch07.html#Heading89
OBR,9,32,264,B,,0,7.4.1.32,ch07.html#Heading90
OBR,9,33,265,B,Y,0,7.4.1.33,ch07.html#Heading91
OBR,9,34,266,B,Y,0,7.4.1.34,ch07.html#Heading92
OBR,9,35,267,B,Y,0,4.5.3.35,ch04.html#Heading115
OBR,9,36,268,O,,0,7.4.1.36,ch07.html#Heading94
OBR,9,37,1028,O,,0,7.4.1.37,ch07.html#Heading95
OBR,9,38,1029,O,Y,0,7.4.1.38,ch07.html#Heading96
OBR,9,39,1030,O,Y,0,7.4.1.39,ch07.html#Heading97
OBR,9,40,1031,O,,0,7.4.1.40,ch07.html#Heading98
OBR,9,41,1032,O,,0,7.4.1.41,ch07.html#Heading99
OBR,9,42,1033,O,,0,7.4.1.42,ch07.html#Heading100
OBR,9,43,1034,O,Y,0,7.4.1.43,ch07.html#Heading101
OBR,9,44,393,O,,0,7.4.1.44,ch07.html#Heading102
OBR,9,45,1316,O,Y,0,7.4.1.45,ch07.html#Heading103
OBR,9,46,1474,O,Y,0,7.4.1.46,ch07.html#Heading104
OBR,9,47,1475,O,Y,0,4.5.3.47,ch04.html#Heading127
OBR,9,48,1646,C,,0,4.5.3.48,ch04.html#Heading128
OBR,9,49,1647,O,,0,7.4.1.49,ch07.html#Heading107
OBR,9,50,2286,B,,0,7.4.1.50,ch07.html#Heading108
OBR,9,51,2307,O,,0,7.4.1.51,ch07.html#Heading109
OBR,9,52,2308,O,,0,4.5.3.52,ch04.html#Heading132
OBR,9,53,3303,O,Y,0,4.5.3.53,ch04.html#Heading133
OBR,9,54,222,O,,0,4.5.3.54,ch04.html#Heading134
OBR,61,1,237,O,,0,4.5.3.1,ch04.html#Heading75
OBR,61,2,216,C,,0,4.5.3.2,ch04.html#Heading76
OBR,61,3,217,C,,0,4.5.3.3,ch04.html#Heading77
OBR,61,4,238,R,,0,4.5.3.4,ch04.html#Heading78
OBR,61,5,239,B,,0,4.5.3.5,ch04.html#Heading79
OBR,61,6,240,B,,0,4.5.3.6,ch04.html#Heading80
OBR,61,7,241,C,,0,4.5.3.7,ch04.html#Heading81
OBR,61,8,242,O,,0,4.5.3.8,ch04.html#Heading82
OBR,61,9,243,O,,0,4.5.3.9,ch04.html#Heading83
OBR,61,10,244,O,Y,0,4.5.3.10,ch04.html#Heading84
OBR,61,11,245,O,,0,4.5.3.11,ch04.html#Heading85
OBR,61,12,246,O,,0,4.5.3.12,ch04.html#Heading86
OBR,61,13,247,O,,0,4.5.3.13,ch04.html#Heading87
OBR,61,14,248,B,,0,4.5.3.14,ch04.html#Heading88
OBR,61,15,249,B,,0,4.5.3.15,ch04.html#Heading89
OBR,61,16,226,O,Y,0,4.5.3.16,ch04.html#Heading90
OBR,61,17,250,O,Y,2,4.5.3.17,ch04.html#Heading91
OBR,61,18,251,O,,0,4.5.3.18,ch04.html#Heading92
OBR,61,19,252,O,,0,4.5.3.19,ch04.html#Heading93
OBR,61,20,253,O,,0,4.5.3.20,ch04.html#Heading94
OBR,61,21,254,O,,0,4.5.3.21,ch04.html#Heading95
OBR,61,22,255,C,,0,4.5.3.22,ch04.html#Heading96
OBR,61,23,256,O,,0,4.5.3.23,ch04.html#Heading97
OBR,61,24,257,O,,0,4.5.3.24,ch04.html#Heading98
OBR,61,25,258,C,,0,4.5.3.25,ch04.html#Heading99
OBR,61,26,259,O,,0,4.5.3.26,ch04.html#Heading100
OBR,61,27,221,B,Y,0,4.5.3.27,ch04.html#Heading101
OBR,61,28,260,O,Y,0,4.5.3.28,ch04.html#Heading102
OBR,61,29,261,O,,0,4.5.3.29,ch04.html#Heading103
OBR,61,30,262,O,,0,4.5.3.30,ch04.html#Heading104
OBR,61,31,263,O,Y,0,4.5.3.31,ch04.html#Heading105
OBR,61,32,264,O,,0,4.5.3.32,ch04.html#Heading106
OBR,61,33,265,O,Y,0,4.5.3.33,ch04.html#Heading107
OBR,61,34,266,O,Y,0,4.5.3.34,ch04.html#Heading108
OBR,61,35,267,O,Y,0,4.5.3.35,ch04.html#Heading109
OBR,61,36,268,O,,0,4.5.3.36,ch04.html#Heading110
OBR,61,37,1028,O,,0,4.5.3.37,ch04.html#Heading111
OBR,61,38,1029,O,Y,0,4.5.3.38,ch04.html#Heading112
OBR,61,39,1030,O,Y,0,4.5.3.39,ch04.html#Heading113
OBR,61,40,1031,O,,0,4.5.3.40,ch04.html#Heading114
OBR,61,41,1032,O,,0,4.5.3.41,ch04.html#Heading115
OBR,61,42,1033,O,,0,4.5.3.42,ch04.html#Heading116
OBR,61,43,1034,O,Y,0,4.5.3.43,ch04.html#Heading117
OBR,61,44,393,O,,0,4.5.3.44,ch04.html#Heading118
OBR,61,45,1316,O,Y,0,4.5.3.45,ch04.html#Heading119
OBR,61,46,1474,O,Y,0,4.5.3.46,ch04.html#Heading120
OBR,61,47,1475,O,Y,0,4.5.3.47,ch04.html#Heading121
OBR,61,48,1646,C,,0,4.5.3.48,ch04.html#Heading122
OBR,61,49,1647,O,,0,4.5.3.49,ch04.html#Heading123
OBR,61,50,2286,O,,0,4.5.3.50,ch04.html#Heading124
OBR,81,1,237,O,,0,4.4.3.1,ch04.html#Heading73
OBR,81,2,216,C,,0,4.4.3.2,ch04.html#Heading74
OBR,81,3,217,C,,0,4.4.3.3,ch04.html#Heading75
OBR,81,4,238,R,,0,4.4.3.4,ch04.html#Heading76
OBR,81,5,239,W,,0,4.4.3.5,ch04.html#Heading77
OBR,81,6,240,W,,0,4.4.3.6,ch04.html#Heading78
OBR,81,7,241,C,,0,4.4.3.7,ch04.html#Heading79
OBR,81,8,242,O,,0,4.4.3.8,ch04.html#Heading80
OBR,81,9,243,O,,0,4.4.3.9,ch04.html#Heading81
OBR,81,10,244,B,Y,0,4.4.3.10,ch04.html#Heading82
OBR,81,11,245,O,,0,4.4.3.11,ch04.html#Heading83
OBR,81,12,246,O,,0,4.4.3.12,ch04.html#Heading84
OBR,81,13,247,O,Y,0,4.4.3.13,ch04.html#Heading85
OBR,81,14,248,W,,0,4.4.3.14,ch04.html#Heading86
OBR,81,15,249,W,,0,4.4.3.15,ch04.html#Heading87
OBR,81,16,226,B,Y,0,4.4.3.16,ch04.html#Heading88
OBR,81,17,250,O,Y,2,4.4.3.17,ch04.html#Heading89
OBR,81,18,251,O,,0,4.4.3.18,ch04.html#Heading90
OBR,81,19,252,O,,0,4.4.3.19,ch04.html#Heading91
OBR,81,20,253,O,,0,4.4.3.20,ch04.html#Heading92
OBR,81,21,254,O,,0,4.4.3.21,ch04.html#Heading93
OBR,81,22,255,C,,0,4.4.3.22,ch04.html#Heading94
OBR,81,23,256,O,,0,4.4.3.23,ch04.html#Heading95
OBR,81,24,257,O,,0,4.4.3.24,ch04.html#Heading96
OBR,81,25,258,C,,0,4.4.3.25,ch04.html#Heading97
OBR,81,26,259,O,,0,4.4.3.26,ch04.html#Heading98
OBR,81,27,221,W,Y,0,4.4.3.27,ch04.html#Heading99
OBR,81,28,260,B,Y,0,4.4.3.28,ch04.html#Heading100
OBR,81,29,261,O,,0,4.4.3.29,ch04.html#Heading101
OBR,81,30,262,O,,0,4.4.3.30,ch04.html#Heading102
OBR,81,31,263,O,Y,0,4.4.3.31,ch04.html#Heading103
OBR,81,32,264,B,,0,4.4.3.32,ch04.html#Heading104
OBR,81,33,265,B,Y,0,4.4.3.33,ch04.html#Heading105
OBR,81,34,266,B,Y,0,4.4.3.34,ch04.html#Heading106
OBR,81,35,267,B,Y,0,4.4.3.35,ch04.html#Heading107
OBR,81,36,268,O,,0,4.4.3.36,ch04.html#Heading108
OBR,81,37,1028,O,,0,4.4.3.37,ch04.html#Heading109
OBR,81,38,1029,O,Y,0,4.4.3.38,ch04.html#Heading110
OBR,81,39,1030,O,Y,0,4.4.3.39,ch04.html#Heading111
OBR,81,40,1031,O,,0,4.4.3.40,ch04.html#Heading112
OBR,81,41,1032,O,,0,4.4.3.41,ch04.html#Heading113
OBR,81,42,1033,O,,0,4.4.3.42,ch04.html#Heading114
OBR,81,43,1034,O,Y,0,4.4.3.43,ch04.html#Heading115
OBR,81,44,393,O,,0,4.4.3.44,ch04.html#Heading116
OBR,81,45,1316,O,Y,0,4.4.3.45,ch04.html#Heading117
OBR,81,46,1474,O,Y,0,4.4.3.46,ch04.html#Heading118
OBR,81,47,1475,O,Y,0,4.4.3.47,ch04.html#Heading119
OBR,81,48,1646,C,,0,4.4.3.48,ch04.html#Heading120
OBR,81,49,1647,O,,0,4.4.3.49,ch04.html#Heading121
OBR,81,50,2286,B,,0,4.4.3.50,ch04.html#Heading122
OBR,81,51,2307,O,,0,4.4.3.51,ch04.html#Heading123
OBR,81,52,2308,O,,0,4.4.3.52,ch04.html#Heading124
OBR,81,53,3303,O,Y,0,4.4.3.53,ch04.html#Heading125
OBR,81,54,222,O,,0,4.4.3.54,ch04.html#Heading126
OBR,91,1,237,O,,0,7.4.1.1,ch07.html#Heading59
OBR,91,2,216,C,,0,7.4.1.2,ch07.html#Heading60
OBR,91,3,217,C,,0,7.4.1.3,ch07.html#Heading61
OBR,91,4,238,R,,0,7.4.1.4,ch07.html#Heading62
OBR,91,5,0,W,,0,7.4.1.5,ch07.html#Heading63
OBR,91,6,0,W,,0,7.4.1.6,ch07.html#Heading64
OBR,91,7,241,C,,0,7.4.1.7,ch07.html#Heading65
OBR,91,8,242,O,,0,7.4.1.8,ch07.html#Heading66
OBR,91,9,243,O,,0,4.5.3.9,ch04.html#Heading101
OBR,91,10,244,B,Y,0,4.5.3.10,ch04.html#Heading102
OBR,91,11,245,O,,0,7.4.1.11,ch07.html#Heading69
OBR,91,12,246,O,,0,7.4.1.12,ch07.html#Heading70
OBR,91,13,247,O,Y,0,7.4.1.13,ch07.html#Heading71
OBR,91,14,0,W,,0,7.4.1.14,ch07.html#Heading72
OBR,91,15,0,W,,0,7.4.1.15,ch07.html#Heading73
OBR,91,16,226,B,Y,0,7.4.1.16,ch07.html#Heading74
OBR,91,17,250,O,Y,2,4.5.3.17,ch04.html#Heading109
OBR,91,18,251,O,,0,7.4.1.18,ch07.html#Heading76
OBR,91,19,252,O,,0,7.4.1.19,ch07.html#Heading77
OBR,91,20,253,O,,0,7.4.1.20,ch07.html#Heading78
OBR,91,21,254,O,,0,7.4.1.21,ch07.html#Heading79
OBR,91,22,255,C,,0,7.4.1.22,ch07.html#Heading80
OBR,91,23,256,O,,0,7.4.1.23,ch07.html#Heading81
OBR,91,24,257,O,,0,4.5.3.24,ch04.html#Heading116
OBR,91,25,258,C,,0,4.5.3.25,ch04.html#Heading117
OBR,91,26,259,O,,0,7.4.1.26,ch07.html#Heading84
OBR,91,27,0,W,Y,0,4.5.3.27,ch04.html#Heading119
OBR,91,28,260,B,Y,0,4.5.3.28,ch04.html#Heading120
OBR,91,29,261,O,,0,4.5.3.29,ch04.html#Heading121
OBR,91,30,262,O,,0,4.5.3.30,ch04.html#Heading122
OBR,91,31,263,O,Y,0,7.4.1.31,ch07.html#Heading89
OBR,91,32,264,B,,0,4.5.3.32,ch04.html#Heading124
OBR,91,33,265,B,Y,0,7.4.1.33,ch07.html#Heading91
OBR,91,34,266,B,Y,0,4.5.3.34,ch04.html#Heading126
OBR,91,35,267,B,Y,0,7.4.1.35,ch07.html#Heading93
OBR,91,36,268,O,,0,7.4.1.36,ch07.html#Heading94
OBR,91,37,1028,O,,0,7.4.1.37,ch07.html#Heading95
OBR,91,38,1029,O,Y,0,7.4.1.38,ch07.html#Heading96
OBR,91,39,1030,O,Y,0,7.4.1.39,ch07.html#Heading97
OBR,91,40,1031,O,,0,4.5.3.40,ch04.html#Heading132
OBR,91,41,1032,O,,0,7.4.1.41,ch07.html#Heading99
OBR,91,42,1033,O,,0,7.4.1.42,ch07.html#Heading100
OBR,91,43,1034,O,Y,0,7.4.1.43,ch07.html#Heading101
OBR,91,44,393,O,,0,7.4.1.44,ch07.html#Heading102
OBR,91,45,1316,O,Y,0,7.4.1.45,ch07.html#Heading103
OBR,91,46,1474,O,Y,0,7.4.1.46,ch07.html#Heading104
OBR,91,47,1475,O,Y,0,4.5.3.47,ch04.html#Heading139
OBR,91,48,1646,C,,0,7.4.1.48,ch07.html#Heading106
OBR,91,49,1647,O,,0,7.4.1.49,ch07.html#Heading107
OBR,91,50,2286,B,,0,7.4.1.50,ch07.html#Heading108
OBR,91,51,2307,O,,0,7.4.1.51,ch07.html#Heading109
OBR,91,52,2308,O,,0,7.4.1.52,ch07.html#Heading110
OBR,91,53,3303,O,Y,0,7.4.1.53,ch07.html#Heading111
OBR,91,54,222,O,,0,4.5.3.54,ch04.html#Heading146
OBR,92,1,237,O,,0,4.5.3.1,ch04.html#Heading93
OBR,92,2,216,C,,0,4.5.3.2,ch04.html#Heading94
OBR,92,3,217,C,,0,7.4.1.3,ch07.html#Heading62
OBR,92,4,238,R,,0,7.4.1.4,ch07.html#Heading63
OBR,92,5,239,W,,0,7.4.1.5,ch07.html#Heading64
OBR,92,6,240,W,,0,4.5.3.6,ch04.html#Heading98
OBR,92,7,241,C,,0,4.5.3.7,ch04.html#Heading99
OBR,92,8,242,O,,0,4.5.3.8,ch04.html#Heading100
OBR,92,9,243,O,,0,4.5.3.9,ch04.html#Heading101
OBR,92,10,244,B,Y,0,4.5.3.10,ch04.html#Heading102
OBR,92,11,245,O,,0,4.5.3.11,ch04.html#Heading103
OBR,92,12,246,O,,0,4.5.3.12,ch04.html#Heading104
OBR,92,13,247,O,Y,0,7.4.1.13,ch07.html#Heading72
OBR,92,14,248,W,,0,7.4.1.14,ch07.html#Heading73
OBR,92,15,249,W,,0,7.4.1.15,ch07.html#Heading74
OBR,92,16,226,B,Y,0,7.4.1.16,ch07.html#Heading75
OBR,92,17,250,O,Y,2,4.5.3.17,ch04.html#Heading109
OBR,92,18,251,O,,0,4.5.3.18,ch04.html#Heading110
OBR,92,19,252,O,,0,4.5.3.19,ch04.html#Heading111
OBR,92,20,253,O,,0,4.5.3.20,ch04.html#Heading112
OBR,92,21,254,O,,0,7.4.1.21,ch07.html#Heading80
OBR,92,22,255,C,,0,4.5.3.22,ch04.html#Heading114
OBR,92,23,256,O,,0,4.5.3.23,ch04.html#Heading115
OBR,92,24,257,O,,0,7.4.1.24,ch07.html#Heading83
OBR,92,25,258,C,,0,7.4.1.25,ch07.html#Heading84
OBR,92,26,259,O,,0,4.5.3.26,ch04.html#Heading118
OBR,92,27,221,W,Y,0,4.5.3.27,ch04.html#Heading119
OBR,92,28,260,B,Y,0,7.4.1.28,ch07.html#Heading87
OBR,92,29,261,O,,0,7.4.1.29,ch07.html#Heading88
OBR,92,30,262,O,,0,7.4.1.30,ch07.html#Heading89
OBR,92,31,263,O,Y,0,7.4.1.31,ch07.html#Heading90
OBR,92,32,264,B,,0,7.4.1.32,ch07.html#Heading91
OBR,92,33,265,B,Y,0,7.4.1.33,ch07.html#Heading92
OBR,92,34,266,B,Y,0,7.4.1.34,ch07.html#Heading93
OBR,92,35,267,B,Y,0,7.4.1.35,ch07.html#Heading94
OBR,92,36,268,O,,0,7.4.1.36,ch07.html#Heading95
OBR,92,37,1028,O,,0,4.5.3.37,ch04.html#Heading129
OBR,92,38,1029,O,Y,0,7.4.1.38,ch07.html#Heading97
OBR,92,39,1030,O,Y,0,4.5.3.39,ch04.html#Heading131
OBR,92,40,1031,O,,0,4.5.3.40,ch04.html#Heading132
OBR,92,41,1032,O,,0,4.5.3.41,ch04.html#Heading133
OBR,92,42,1033,O,,0,7.4.1.42,ch07.html#Heading101
